id,group,popu,year,label,duration,plateform,country,rating,link,size
tt0165477,53,2.4469584113157845,2000,Slow Burn,97,['Amazon Prime'],North America,49,https://image.tmdb.org/t/p/original/rPfW52tBjVhgR8GJOshYG8hHxRu.jpg,11
tt0102945,18,3.1499422309843674,1991,Sleeping with the Enemy,99,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/jWbb8qCJX8Su1p90xFSG5kOAyC9.jpg,23
tt0096118,35,2.8497498573749795,1988,Sleepaway Camp II: Unhappy Campers,80,['Amazon Prime'],North America,57,https://image.tmdb.org/t/p/original/k5vfK2gg4CmZ42hIY6cJyB8duY7.jpg,17
tt10665040,27,1.7391641214156608,2020,Slashlorette Party,79,['Amazon Prime'],North America,35,https://image.tmdb.org/t/p/original/dLD7wZWih9kCoqJveu7AEnJtpEm.jpg,5
tt0120213,10751,2.547893432585775,1998,Slappy and the Stinkers,78,['Amazon Prime'],North America,51,https://image.tmdb.org/t/p/original/g6PsNLXH5bS8ZuPmhXujcM0JTHx.jpg,12
tt0240900,35,2.699812023531945,2002,Slackers,86,['Amazon Prime'],North America,54,https://image.tmdb.org/t/p/original/g3xn7tRnGxVwwKc2tge7nPssywQ.jpg,14
tt11707848,12,1.5371370035902578,2020,Skydog,0,['Amazon Prime'],North America,31,https://image.tmdb.org/t/p/original/dWtMI34vh1oloILjgO8qeE4jaxY.jpg,4
tt0346156,28,2.9999641741851115,2004,Sky Captain and the World of Tomorrow,107,['Amazon Prime'],Europe,60,https://image.tmdb.org/t/p/original/ceW9Zi43hEQPdxkPkohVCcG1CuT.jpg,20
tt0098343,35,3.049314683746283,1989,Skin Deep,97,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/js5a48fyxJEUa4xAaarLpkum6Hb.jpg,21
tt0448120,18,2.0487676585883703,2005,Single White Female 2: The Psycho,93,['Amazon Prime'],North America,41,https://image.tmdb.org/t/p/original/R2amuZVTr3traccLe9Swws9xAi.jpg,7
tt9603894,35,2.6829653563691527,2021,Sideshow,94,['Amazon Prime'],Europe,54,https://image.tmdb.org/t/p/original/lXN2Xp76wuKsLJYgn1wz4Y12Fe1.jpg,14
tt0105402,28,2.5996952827428044,1992,Sidekicks,101,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/xqEJmfe9wjnI0o7Dy9kkyo3eELQ.jpg,13
tt6494418,80,2.1498507410879144,2018,Siberia,105,['Amazon Prime'],Europe,43,https://image.tmdb.org/t/p/original/eGfIsvdrUhTlQOkxQIELU7obDYj.jpg,8
tt0281190,28,3.0992823243463015,2002,Shottas,95,['Amazon Prime'],South America,62,https://image.tmdb.org/t/p/original/chh2xSTVtMCFyFePm1zRbBmtqaX.jpg,22
tt0818226,28,2.9906103363157737,2008,Shoot First and Pray You Live (Because Luck Has Nothing to Do with It),110,['Amazon Prime'],North America,60,https://image.tmdb.org/t/p/original/bokYG6lyhedMbkoWTwkH62RT2vf.jpg,19
tt6727598,28,2.0976653698903944,2017,Shockwave: Countdown to Disaster,90,['Amazon Prime'],North America,42,https://image.tmdb.org/t/p/original/sBD608VF4TcFHmP7SuC0OcvZQ0b.jpg,8
tt5540992,1,3.1495334370148504,2018,Shock and Awe,90,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/wdPQPRMIMp3Gcc83Dq1EjOgOgLT.jpg,23
tt0815236,35,3.199976057491948,2010,She's Out of My League,104,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/wTy3rtmbgJkClR492q6FBbtdeMb.jpg,24
tt6026818,99,3.8462530416584313,2018,Sharkwater Extinction,90,['Amazon Prime'],North America,77,https://image.tmdb.org/t/p/original/ovR3P319oFShWQ0G5ioOAeXWMda.jpg,46
tt1619880,28,1.5997728079521034,2010,Sharktopus,89,['Amazon Prime'],North America,32,https://image.tmdb.org/t/p/original/1UaenzyjqQmhAr2gX1kL4ViPu9O.jpg,4
tt13862974,27,0.8460373032312619,2021,Sharks of the Corn,105,['Amazon Prime'],Others,17,https://image.tmdb.org/t/p/original/dxaraovWr8JWGU9UHMliitZKecu.jpg,2
tt6298780,28,1.949666410059833,2017,Sharknado 5: Global Swarming,90,['Amazon Prime'],North America,39,https://image.tmdb.org/t/p/original/cFC2OVsuPLoQ3D9l3i9sell9Bkz.jpg,7
tt4831420,28,1.9497535545026976,2016,Sharknado 4: The 4th Awakens,85,['Amazon Prime'],North America,39,https://image.tmdb.org/t/p/original/xUbN2ww2T3y3kaW6lf3c5DabE5O.jpg,7
tt3062074,28,1.999893625508628,2014,Sharknado 2: The Second One,86,['Amazon Prime'],North America,40,https://image.tmdb.org/t/p/original/96qpgVPtWD4s8sTu5lAKAdUs6MQ.jpg,7
tt2724064,28,1.6499659228203527,2013,Sharknado,86,['Amazon Prime'],North America,33,https://image.tmdb.org/t/p/original/atEmHkVFTSGRYt2PeCiziQqbZnI.jpg,5
tt13391202,28,0.7932489853810969,2021,Shark Huntress,82,['Amazon Prime'],Others,16,https://image.tmdb.org/t/p/original/74Ay96kcaeURTIzWfrxRku8WH5q.jpg,2
tt0184894,28,3.2999733799050555,2000,Shanghai Noon,110,['Amazon Prime'],Asia,66,https://image.tmdb.org/t/p/original/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg,27
tt0300471,28,3.099970122929688,2003,Shanghai Knights,115,['Amazon Prime'],Asia,62,https://image.tmdb.org/t/p/original/vVNQStMlZS9mn2AKBEpadRunHgt.jpg,22
tt2751310,35,2.7994700482650443,2014,Sex Ed,90,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/roP0nzTurG7vDqjjOtpf0KuoJzA.jpg,16
tt4270452,35,2.796489028673484,2020,Seven Stages to Achieve Eternal Bliss,93,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/thb424IgPjgJS1mBE6FGLglpfll.jpg,16
tt1699147,18,3.0491269500560554,2011,Seven Days in Utopia,98,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/2KB7YLO7UXALmWUZLPFnR7bUE7f.jpg,21
tt0073686,12,2.7446550065433786,1974,Seven Alone,97,['Amazon Prime'],North America,55,https://image.tmdb.org/t/p/original/mKsRa99E0UvOc1XaQzUlYAIl0tp.jpg,15
tt0111125,18,2.4971412238680117,1995,Separate Lives,102,['Amazon Prime'],North America,50,https://image.tmdb.org/t/p/original/a2RIfS40Jm95twAPVyPheO97Spc.jpg,12
tt6559576,35,2.1919561332921105,2020,Selfie Dad,97,['Amazon Prime'],North America,44,https://image.tmdb.org/t/p/original/xPhqit1DmfsAgC2i4HhZCCXUZW1.jpg,8
tt8759834,18,2.4479385781612115,2019,Selah and the Spades,97,['Amazon Prime'],North America,49,https://image.tmdb.org/t/p/original/1RVmMc4q2eulNma9vPetRAohdjE.jpg,11
tt5451640,28,2.142573409815066,2017,Secrets of Deception,76,['Amazon Prime'],North America,43,https://image.tmdb.org/t/p/original/e3yGTDKDEfLlE4Hf0fH3YuRcNyx.jpg,8
tt1780967,1,2.8996072323429853,2019,Seberg,103,['Amazon Prime'],North America,58,https://image.tmdb.org/t/p/original/kv78WJ2YvWyk3c32sbOGFh64xcs.jpg,18
tt0108065,1,3.6999061568702096,1993,Searching for Bobby Fischer,110,['Amazon Prime'],North America,74,https://image.tmdb.org/t/p/original/8EFr1rsJ9sfayiM4D1cEbucOg7E.jpg,40
tt0329575,18,3.6499484896167784,2003,Seabiscuit,141,['Amazon Prime'],North America,73,https://image.tmdb.org/t/p/original/5m7NfZvxYsSm2YBCJ2VPQf8ziKr.jpg,38
tt12392516,27,1.6944491850018433,2020,Screwdriver,70,['Amazon Prime'],North America,35,https://image.tmdb.org/t/p/original/kLS6cCSvtvWBHUyOoz9KXTZxWBQ.jpg,5
tt0064949,80,2.79924293633015,1970,Scream and Scream Again,95,['Amazon Prime'],Europe,56,https://image.tmdb.org/t/p/original/49m9QJ2ubKuVtdDj9B7XqgCyriv.jpg,16
tt0064950,27,2.0907692456645064,1969,Scream Baby Scream,83,['Amazon Prime'],Others,42,https://image.tmdb.org/t/p/original/9N0BgchvGfIxy786wbxwrygrXxE.jpg,8
tt2293750,53,2.3489631590726363,2013,Scorned,86,['Amazon Prime'],North America,47,https://image.tmdb.org/t/p/original/gb9FVsCTAkfDdM9gpCwjSZwbdfP.jpg,10
tt0475380,35,2.99944531755728,2006,Scenes of a Sexual Nature,91,['Amazon Prime'],Europe,60,https://image.tmdb.org/t/p/original/gyDQY4mileMV4C1O1T4Ux6Mtuwn.jpg,20
tt0096046,28,2.7494400895876008,1988,Scarecrows,83,['Amazon Prime'],North America,55,https://image.tmdb.org/t/p/original/xaUdO29mwujiz2NcicSAk4u1NIJ.jpg,15
tt4467626,27,2.949110776193621,2016,Scare Campaign,76,['Amazon Prime'],Others,59,https://image.tmdb.org/t/p/original/arl405VzA0M2MpytcUwg10Q1JXL.jpg,19
tt0050933,18,3.5494576426563142,1957,Sayonara,147,['Amazon Prime'],North America,71,https://image.tmdb.org/t/p/original/oGcUYi9tTDWFZRvqhYGvjqtwEeV.jpg,34
tt7319822,80,2.6985763248418526,2019,Saving Zoë,95,['Amazon Prime'],North America,54,https://image.tmdb.org/t/p/original/7M3KQLBDkNrbLD1UHA6cvGkqa5k.jpg,14
tt0384504,35,3.699667490451808,2004,Saving Face,97,['Amazon Prime'],North America,74,https://image.tmdb.org/t/p/original/czMHujV1uywZx6qprM76k4tMVRr.jpg,40
tt4486728,18,2.947086419990044,2016,Saved by Grace,85,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/qq1MzZEAYC6Jrv03kssE7XsGq9B.jpg,19
tt5851014,28,2.4992003838225862,2017,Savage Dog,94,['Amazon Prime'],North America,50,https://image.tmdb.org/t/p/original/yY2MV8dYotYtLYMiTcMvdxpNX5I.jpg,12
tt12872484,27,1.1903614978110926,2021,Satan's Servant,84,['Amazon Prime'],North America,24,https://image.tmdb.org/t/p/original/z7QJa1eEGsg19vu0jjB5g08g4n0.jpg,3
tt0251382,12,2.598564725402177,2000,Santa Who?,92,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/5qOwQ76sVubcbvS0CcD4gp1rJzI.jpg,13
tt10650924,18,3.096867104865061,2019,"Same Time, Next Christmas",90,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/rxnyJpZpL6nAQKhs13hX0MvztmO.jpg,22
tt1230168,1,3.3495668756874606,2017,Same Kind of Different as Me,119,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/bHh5W7YuMorc4orn8DQ6c8YEnBm.jpg,28
tt0091886,18,3.699820784190295,1986,Salvador,123,['Amazon Prime'],Europe,74,https://image.tmdb.org/t/p/original/c5JgUmzN7syTFy9suwoHF3vhNsN.jpg,40
tt0384488,35,3.699384922285516,2005,Saint Ralph,95,['Amazon Prime'],North America,74,https://image.tmdb.org/t/p/original/3MdWgqUunIBWnc7mYi2dtZrD54Y.jpg,40
tt4072296,35,2.3894039907597437,2019,Ruta Madre,97,['Amazon Prime'],Others,48,https://image.tmdb.org/t/p/original/eGTOIYgfVlmAW2FFGu29aDVAcTW.jpg,10
tt0128445,35,3.849978360878717,1998,Rushmore,93,['Amazon Prime'],North America,77,https://image.tmdb.org/t/p/original/hSJ6swahAuZ8wM96lHDTwQPXUvZ.jpg,46
tt0088024,28,2.9497710960233934,1984,Runaway,100,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/8xMeKeXGHY2KbiMjSpEGqlIjAEp.jpg,19
tt0160797,18,3.199931106494292,2000,Rules of Engagement,128,['Amazon Prime'],North America,64,https://image.tmdb.org/t/p/original/8qU4Df4PXZUO8rYgEXlFkb5BBSs.jpg,24
tt0337711,16,2.799655193646147,2003,Rugrats Go Wild,84,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/hpVpXRNY2IsU0xvfXtYOxu0QDwc.jpg,16
tt1798243,35,3.749796455613805,2014,Rudderless,105,['Amazon Prime'],North America,75,https://image.tmdb.org/t/p/original/4jhqpyUXgJvtE31xJnI57oTi5Vb.jpg,42
tt4018492,18,2.945136027483698,2015,Ruben Guthrie,94,['Amazon Prime'],Others,59,https://image.tmdb.org/t/p/original/4A1j72rWGC01aajRB58n8bN3JHd.jpg,19
tt0043983,35,3.3493622084740826,1951,Royal Wedding,93,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/2fob5fOl7gW4Vxiws21xsGrUppk.jpg,28
tt2401842,53,2.2959255989406726,2015,Roommate Wanted,85,['Amazon Prime'],North America,46,https://image.tmdb.org/t/p/original/uYVRQ2uAQP3iqq5KCXP7t3kBqmU.jpg,9
tt0063518,18,3.799876637395112,1968,Romeo and Juliet,138,['Amazon Prime'],Europe,76,https://image.tmdb.org/t/p/original/hzE63Fah1BbqGQ3srVhOXoPPkBb.jpg,44
tt1645131,18,2.8997502260886088,2013,Romeo & Juliet,118,['Amazon Prime'],Europe,58,https://image.tmdb.org/t/p/original/9FZ3wTjY9rUvIoobJFv8ozoTwTT.jpg,18
tt0046250,35,3.999970173626776,1953,Roman Holiday,119,['Amazon Prime'],North America,80,https://image.tmdb.org/t/p/original/7W3afdX2eDuRGIBm1YJgGcLJx8q.jpg,54
tt0073631,28,3.299863339890277,1975,Rollerball,125,['Amazon Prime'],North America,66,https://image.tmdb.org/t/p/original/axtm6kuubdxaEUWOvv5vJACo8eV.jpg,27
tt0448400,80,2.5992195707697805,2006,Rohtenburg,87,['Amazon Prime'],Europe,52,https://image.tmdb.org/t/p/original/zNDcUgOiiAyjqQSmWbTFvRt2vjY.jpg,13
tt0299117,35,3.4498001448226483,2002,Roger Dodger,106,['Amazon Prime'],North America,69,https://image.tmdb.org/t/p/original/koAdQdL3LUtho4nd1DWSubE7dU6.jpg,31
tt0044386,12,3.3491466055325736,1954,Robinson Crusoe,90,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/1loBnQ2Bl1qzGNvUdtGTmVo8GnV.jpg,28
tt4141368,27,1.5991642726750517,2015,Robert,90,['Amazon Prime'],Europe,32,https://image.tmdb.org/t/p/original/kTJ5n360iW97AY1Jw8K49gwHgGW.jpg,4
tt8975534,27,2.5933247790243787,2020,Road Head,84,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/tFRjF5YBJBUTTN9QhweljVQYpcg.jpg,13
tt12823084,18,1.5408554838296615,2021,River,93,['Amazon Prime'],North America,31,https://image.tmdb.org/t/p/original/3uDFq30KZhosZ5BzRs3RnDzdtSK.jpg,4
tt8897388,18,3.355556192576528,2020,Rivale,96,['Amazon Prime'],Europe,68,https://image.tmdb.org/t/p/original/mc7Ioa2JgV2plMioPwTmZASHc7q.jpg,28
tt10955148,18,3.0489662769121164,2019,Rising Free,109,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/9Pp4r55rdscI5eMrrN4zVnTuiPr.jpg,21
tt0042895,37,3.5497710489826986,1950,Rio Grande,105,['Amazon Prime'],North America,71,https://image.tmdb.org/t/p/original/jCsWSwKWngvduUKVkeGLyZzTKzV.jpg,34
tt10920190,80,2.449269855466588,2020,Righteous Villains,76,['Amazon Prime'],Others,49,https://image.tmdb.org/t/p/original/jTUmpv5yrf91mXllwySJXIk2hKP.jpg,11
tt0041807,37,3.3772576101635314,1949,Riders in the Sky,69,['Amazon Prime'],North America,68,https://image.tmdb.org/t/p/original/ssNOhrFoxbUi1V4qtXbGIicffgV.jpg,29
tt1930463,35,2.8493098438101296,2014,Ride,93,['Amazon Prime'],North America,57,https://image.tmdb.org/t/p/original/vozQNEvIKWkQIIiaMPvTOArxGkH.jpg,17
tt2053423,35,2.34841590838491,2012,Revenge for Jolly!,84,['Amazon Prime'],North America,47,https://image.tmdb.org/t/p/original/3LDh44NHhTa27TfO0ntWiilogKo.jpg,10
tt10510416,80,1.8946554184376836,2020,Revenge Ride,73,['Amazon Prime'],North America,38,https://image.tmdb.org/t/p/original/bzgf9xOjMJJfTSADaQnR0h6hGv5.jpg,6
tt9741526,27,2.145351353164325,2020,Reunion,95,['Amazon Prime'],Others,43,https://image.tmdb.org/t/p/original/pKeai96t8ZoxDpTkpj4dzMFLwZP.jpg,8
tt1410051,18,2.89975082699676,2011,Retreat,89,['Amazon Prime'],Europe,58,https://image.tmdb.org/t/p/original/ttQYNoyqsntARma6EdIDWMSTBGR.jpg,18
tt0963194,27,3.29986569806485,2008,Repo! The Genetic Opera,98,['Amazon Prime'],North America,66,https://image.tmdb.org/t/p/original/2G5LczM1clXu3byEudWk9w0KDYD.jpg,27
tt0095977,28,2.2987359164923937,1987,Rent-a-Cop,96,['Amazon Prime'],North America,46,https://image.tmdb.org/t/p/original/mo76XEkMKR7nniJOdDIe9UVoaOj.jpg,9
tt4106376,28,2.749713646066797,2017,Renegades,105,['Amazon Prime'],Europe,55,https://image.tmdb.org/t/p/original/hx4nxhesaagsvJNhRw2fTobg8o.jpg,15
tt1484114,99,3.797349145555741,2010,Reel Injun,86,['Amazon Prime'],North America,76,https://image.tmdb.org/t/p/original/r0ebTBIDqTDpxlWELYjAbg2GD1b.jpg,44
tt3379456,28,2.697787792012378,2014,Redeemer,88,['Amazon Prime'],South America,54,https://image.tmdb.org/t/p/original/wXmN64q8nmBwcOpEMoHNZhjtwT4.jpg,14
tt2034176,28,1.9994016454794081,2018,Redcon-1,117,['Amazon Prime'],Europe,40,https://image.tmdb.org/t/p/original/vVPrWngVJ2cfYAncBedQty69Dlf.jpg,7
tt12832916,12,1.6959763332415692,2021,Red Woods,95,['Amazon Prime'],Others,34,https://image.tmdb.org/t/p/original/aF6ptlTCyTVx7rkzGr2dGh4oNYN.jpg,5
tt0365677,28,2.04926298760456,2003,Red Water,92,['Amazon Prime'],North America,41,https://image.tmdb.org/t/p/original/uezeMaxUfqhKzHU4JkqpSSHI639.jpg,7
tt0107937,28,2.694626867446675,1994,Red Sun Rising,99,['Amazon Prime'],North America,54,https://image.tmdb.org/t/p/original/hTTBbt2ycprMHaOlX2uDuvCVGBW.jpg,14
tt1530983,53,3.1996253585440093,2010,Red Hill,97,['Amazon Prime'],Others,64,https://image.tmdb.org/t/p/original/fLELMBUdDoqJvPDE7CcYn0Ny6y8.jpg,24
tt0047400,28,2.9922779965469903,1954,Red Garters,91,['Amazon Prime'],North America,60,https://image.tmdb.org/t/p/original/6DurK9hCsu0eIY0j9WCXNzzQz2L.jpg,19
tt9577334,99,3.2906383041597462,2019,Red Dog,104,['Amazon Prime'],Others,66,https://image.tmdb.org/t/p/original/3ju1fm4TANsDu49oqxbb1nF9QYk.jpg,26
tt0803061,1,3.6997886740726513,2011,Red Dog,92,['Amazon Prime'],Others,74,https://image.tmdb.org/t/p/original/cbLh0tVqjqcDnob7w79XkIQ7gGI.jpg,40
tt4898564,80,2.3496270137298523,2019,Red Devil,93,['Amazon Prime'],Others,47,https://image.tmdb.org/t/p/original/pbgi9JIRc9dMr8kS9zYVKppsUE4.jpg,10
tt1839591,28,2.5995231545176134,2011,Recoil,94,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/8myInTu5VyNXvvLyKpjoboXoCmn.jpg,13
tt9821834,35,2.126502967403124,2020,Re-Elected,82,['Amazon Prime'],North America,43,https://image.tmdb.org/t/p/original/lZO1tZCnTNcnRWNIXr4dCjQlQb3.jpg,8
tt3836512,18,2.5498063119517846,2015,Ratter,80,['Amazon Prime'],North America,51,https://image.tmdb.org/t/p/original/vSwYyxa12OqcrVnW6qPGqIBFyh2.jpg,12
tt7434506,53,2.2947308155947472,2019,Range Runners,111,['Amazon Prime'],Others,46,https://image.tmdb.org/t/p/original/iYFZaR9wopsgjRXagyUwPYw97p8.jpg,9
tt5274066,18,2.7980958858265508,2017,Raising the Bar,93,['Amazon Prime'],Others,56,https://image.tmdb.org/t/p/original/4PmeOpZK9Qvnsuo02TqBO1wHecR.jpg,16
tt0093822,35,3.6499726527233016,1987,Raising Arizona,94,['Amazon Prime'],North America,73,https://image.tmdb.org/t/p/original/m5Zp4K4hKdPhsBl3E0p8I7QomlT.jpg,38
tt6017756,1,3.1498006266021745,2020,Radioactive,111,['Amazon Prime'],Europe,63,https://image.tmdb.org/t/p/original/akHIQu8W3rOgT28r25ggXaKcQIr.jpg,23
tt0076591,16,3.6489269440030254,1977,"Race for Your Life, Charlie Brown",76,['Amazon Prime'],North America,73,https://image.tmdb.org/t/p/original/o718UcxLcRwbl9N3kweyHzDfd86.jpg,38
tt10260844,27,1.8455794525239888,2021,Queen of Spades,91,['Amazon Prime'],North America,37,https://image.tmdb.org/t/p/original/lOW4X8yTuqHwE4OE2qwlSQHrcQx.jpg,6
tt1699231,27,2.5998656296028617,2011,Quarantine 2: Terminal,86,['Amazon Prime'],North America,52,https://image.tmdb.org/t/p/original/ouQOquRqqaO8sPAziD4BFoNO1Pb.jpg,13
tt0830515,28,3.2999923462731564,2008,Quantum of Solace,106,['Amazon Prime'],Europe,66,https://image.tmdb.org/t/p/original/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,27
tt0095929,28,1.8939968454442655,1988,Purgatory,89,['Amazon Prime'],Africa,38,https://image.tmdb.org/t/p/original/4CsAj8P3pOWws1dVy4ePXRHD7mZ.jpg,6
tt0265591,35,3.0496540969666315,2002,Pumpkin,113,['Amazon Prime'],North America,61,https://image.tmdb.org/t/p/original/sCWTHVKLTzzF5NMoIAbS8A5wcZ7.jpg,21
tt1446714,12,3.4999940514279557,2012,Prometheus,124,['Amazon Prime'],Europe,70,https://image.tmdb.org/t/p/original/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,33
tt0054209,80,3.3955351286788256,1960,Private Property,79,['Amazon Prime'],North America,68,https://image.tmdb.org/t/p/original/vfi9i5PTztkOgDgOcoSDI0jzDeh.jpg,29
tt0496375,28,1.8485926208362533,2013,Prisoners of the Sun,85,['Amazon Prime'],North America,37,https://image.tmdb.org/t/p/original/rdiiY0KpjSIaOvt9UwoDvdI7K67.jpg,6
tt5688868,28,2.4492773927201776,2018,Primal Rage,106,['Amazon Prime'],North America,49,https://image.tmdb.org/t/p/original/3FAxj6N9JsvB390qSIn82rvQIS7.jpg,11
tt0110889,18,3.4996547472259274,1995,Priest,98,['Amazon Prime'],Europe,70,https://image.tmdb.org/t/p/original/bQ7yx2cvkOZGp2Cr0bNCZEtNbtu.jpg,33
tt3169706,1,3.8999286387381886,2014,Pride,122,['Amazon Prime'],Europe,78,https://image.tmdb.org/t/p/original/mrITqHNw0XzT7egAPByDuiE3QZf.jpg,49
tt2559458,35,2.796264176671976,2014,Preggoland,109,['Amazon Prime'],North America,56,https://image.tmdb.org/t/p/original/kBgxv3uMwR3MVwHEvVtr5xujYtg.jpg,16
tt0100403,28,3.1499796660717108,1990,Predator 2,108,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/7OAAsKvYwEq23ppBSq8NfJ0iUuo.jpg,23
tt4651410,28,2.2997468772357146,2016,Precious Cargo,99,['Amazon Prime'],North America,46,https://image.tmdb.org/t/p/original/dOQv2PDBu9bBCZRLeRp6QQYJDr3.jpg,9
tt1032819,18,3.1497830802603897,2009,Powder Blue,106,['Amazon Prime'],North America,63,https://image.tmdb.org/t/p/original/hgjILLUjiakoDpChKQNuYJIWc67.jpg,23
tt0466392,27,1.0973268542940469,2005,Pot Zombies,0,['Amazon Prime'],Others,22,https://image.tmdb.org/t/p/original/qP4c8RPaa2hEDLE4qqElkzYnmyh.jpg,2
tt0073559,37,3.248452012413173,1975,Posse,92,['Amazon Prime'],North America,65,https://image.tmdb.org/t/p/original/vmgcz6KtHeRwAz60S3hPGNweItS.jpg,25
tt0089826,35,2.3997128327852666,1985,Porky's Revenge,92,['Amazon Prime'],North America,48,https://image.tmdb.org/t/p/original/ufS0R6yYclQnuF2S8GZOlmE1iZ7.jpg,11
tt0086129,35,2.549781911481852,1983,Porky's II: The Next Day,98,['Amazon Prime'],North America,51,https://image.tmdb.org/t/p/original/6ubklp2Zyyw02hDt32psGEirXHr.jpg,12
tt0084522,35,3.099924428029891,1981,Porky's,94,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/AqCOt1cWfKqCepxK7LIdT812idH.jpg,22
tt5061570,18,2.6953408122011733,2015,Pocha: Manifest Destiny,88,['Amazon Prime'],Others,54,https://image.tmdb.org/t/p/original/2QCJSp7QR0kd5JqZIq9QTheKRiA.jpg,14
tt7227742,18,3.1433474153580887,2017,Plug Love,116,['Amazon Prime'],Others,63,https://image.tmdb.org/t/p/original/lXtpGTkOM2DiJxjv19EcPwEJE8j.jpg,23
tt9537532,27,1.8486893376389708,2019,Play or Die,89,['Amazon Prime'],Europe,37,https://image.tmdb.org/t/p/original/lBT6UQX3qpNz9VAqk40CU5fOzJ1.jpg,6
tt0091763,18,4.0499898160732535,1986,Platoon,120,['Amazon Prime'],North America,81,https://image.tmdb.org/t/p/original/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,57
tt0133152,28,2.849986780922785,2001,Planet of the Apes,119,['Amazon Prime'],North America,57,https://image.tmdb.org/t/p/original/njdwSoVL1qMgdOCV0RwwuOfG3vF.jpg,17
tt2397531,18,2.998154414084679,2013,Pit Stop,80,['Amazon Prime'],Others,60,https://image.tmdb.org/t/p/original/xhcDIWwmBHsBZHFSYYuCTWVZ7Dc.jpg,20
tt0078087,35,2.9498585505022925,1978,Piranha,94,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/foW9pFj3edI8xMjdA5o3r3SpqrR.jpg,19
tt8333746,18,3.0997271967265374,2019,Pinocchio,125,['Amazon Prime'],Europe,62,https://image.tmdb.org/t/p/original/lzqJcPaZA9G8C6eS4Hch475Ng3A.jpg,22
tt0311648,35,3.49983147555195,2003,Pieces of April,81,['Amazon Prime'],North America,70,https://image.tmdb.org/t/p/original/qEbo0OwAaWgLSxp4lXyoCbnmrxh.jpg,33
tt0098093,80,2.5485710283366485,1989,Physical Evidence,99,['Amazon Prime'],North America,51,https://image.tmdb.org/t/p/original/3tBOiYvoDKlimXBrK5MCXXKkyHe.jpg,12
tt0107818,18,3.8499835063029484,1993,Philadelphia,126,['Amazon Prime'],North America,77,https://image.tmdb.org/t/p/original/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,46
tt0079714,27,3.349905132743369,1979,Phantasm,89,['Amazon Prime'],North America,67,https://image.tmdb.org/t/p/original/eR0uJ0Wje1lYJ4aHEpkcjgIM8d7.jpg,28
tt1183374,27,2.849830220713123,2016,Pet,94,['Amazon Prime'],Europe,57,https://image.tmdb.org/t/p/original/cO5debLXk54GhgXd92GVD0Hpinv.jpg,17
tt5390066,35,2.6493816357512605,2018,Permission,96,['Amazon Prime'],North America,53,https://image.tmdb.org/t/p/original/1YIGIS0Imzi5S2bbkjlQOhEJthS.jpg,14
tt0120788,1,3.099580712788899,1998,Permanent Midnight,88,['Amazon Prime'],North America,62,https://image.tmdb.org/t/p/original/wkoy7DQ1viN0EOtzw6v8W9y6UAr.jpg,22
tt0396171,80,3.7499845262239235,2006,Perfume: The Story of a Murderer,147,['Amazon Prime'],Europe,75,https://image.tmdb.org/t/p/original/2wrFrUej8ri5EpjgIkjKTAnr686.jpg,42
tt0131534,35,2.095275592546036,1998,Pep Squad,84,['Amazon Prime'],North America,42,https://image.tmdb.org/t/p/original/zoWxqWcrbfNwpa4oLZ51DxqkDjV.jpg,8
tt0034012,18,3.5494769026753734,1941,Penny Serenade,119,['Amazon Prime'],North America,71,https://image.tmdb.org/t/p/original/74e4UEyazlGkMUNs1TGQUJ3ujk1.jpg,34
tt8786654,53,2.949543025328154,2021,Payback,91,['Amazon Prime'],North America,59,https://image.tmdb.org/t/p/original/9fBgegGLGEUUM5Z9fZacxLsB0c2.jpg,19
